Title,Release Year,Age Restriction,Duration,Genre,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide)
Madagascar 3: Europe's Most Wanted,2012,PG,1h 33m,Animation~Adventure~Comedy,6.8,198K,60.0,English~Spanish,United States~India,DreamWorks Animation~Pacific Data Images (PDI),"$145,000,000","$746,921,274"
The Mask of Zorro,1998,PG-13,2h 16m,Action~Adventure~Comedy,6.8,198K,62.0,English,United States~Mexico~Germany,TriStar Pictures~Amblin Entertainment~David Foster Productions,"$95,000,000","$250,288,523"
Indiana Jones and the Dial of Destiny,2023,PG-13,2h 34m,Action~Adventure~Sci-Fi,6.5,198K,58.0,"English~German~Greek, Ancient (to 1453)~Spanish~Italian",United States,Walt Disney Pictures~Lucasfilm~Paramount Pictures,"$294,700,000","$383,963,057"
Desperado,1995,R,1h 44m,Action~Crime~Drama,7.1,197K,55.0,English~Spanish,United States~Mexico,Columbia Pictures~Los Hooligans Productions,"$7,000,000","$25,405,445"
The Ninth Gate,1999,R,2h 13m,Mystery~Thriller,6.7,197K,44.0,English~French~Latin~Portuguese~Spanish,France~Spain~United States,Artisan Entertainment~R.P. Productions~Orly Films,"$38,000,000","$58,401,898"
The Equalizer 2,2018,R,2h 1m,Action~Crime~Thriller,6.7,197K,50.0,English~French~Turkish~Hebrew~Arabic~Spanish,United States,Columbia Pictures~Escape Artists~Hill District Media,"$62,000,000","$190,400,157"
Evil Dead,2013,R,1h 31m,Horror,6.5,197K,57.0,English~Welsh,United States~New Zealand~Australia,TriStar Pictures~FilmDistrict~Ghost House Pictures,"$17,000,000","$97,542,952"
Side Effects,2013,R,1h 46m,Crime~Drama~Mystery,7.1,197K,75.0,English~French,United States,Endgame Entertainment~FilmNation Entertainment~Di Bonaventura Pictures,"$30,000,000","$63,414,135"
Event Horizon,1997,R,1h 36m,Horror~Sci-Fi~Thriller,6.6,197K,35.0,English~Latin,United Kingdom~United States~Canada,Paramount Pictures~Golar Productions~Impact Pictures,"$60,000,000","$26,674,415"
The Golden Compass,2007,PG-13,1h 53m,Adventure~Family~Fantasy,6.1,197K,51.0,English~Icelandic~Russian~French,United Kingdom~United States,New Line Cinema~Ingenious Film Partners~Scholastic Productions,"$180,000,000","$372,234,864"
Valerian and the City of a Thousand Planets,2017,PG-13,2h 16m,Action~Adventure~Fantasy,6.4,197K,51.0,English~French~Hindi,France~China~Belgium~Germany~United Arab Emirates~United States~Canada,EuropaCorp~TF1 Films Production~Orange Cinéma Séries,"$177,200,000","$225,973,340"
The Apartment,1960,Approved,2h 5m,Comedy~Drama~Romance,8.3,197K,94.0,English,United States,The Mirisch Corporation,"$3,000,000","$18,778,738"
REC,2007,R,1h 18m,Horror~Mystery~Thriller,7.4,196K,71.0,Spanish~Japanese,Spain,Castelao Producciones~Filmax~Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),"€1,500,000","$32,511,655"
Charlie's Angels,2000,PG-13,1h 38m,Action~Adventure~Comedy,5.6,196K,52.0,English~German~Finnish~Japanese~Cantonese,Germany~United States,Columbia Pictures~Flower Films (II)~Tall Trees Productions,"$93,000,000","$264,105,545"
Swordfish,2001,R,1h 39m,Action~Crime~Thriller,6.5,196K,32.0,English~German,United States,Hollywood Licensing Group~Jonathan Krane Group~NPV Entertainment,"$102,000,000","$147,080,413"
The Expendables 3,2014,PG-13,2h 6m,Action~Adventure~Thriller,6.1,196K,35.0,English~Romanian~Spanish,United States~France~Germany~Bulgaria,Lionsgate Films~Millennium Films~Nu Image Entertainment GmbH,"$80,000,000","$214,657,577"
The Last King of Scotland,2006,R,2h 3m,Biography~Drama~History,7.6,196K,74.0,English~French~German~Swahili,United Kingdom~Germany,Fox Searchlight Pictures~DNA Films~FilmFour,"$6,000,000","$48,618,191"
Melancholia,2011,R,2h 15m,Drama~Sci-Fi,7.1,196K,81.0,English,Denmark~Sweden~France~Germany,Zentropa Entertainments~Memfis Film~Zentropa International Sweden,"$7,400,000","$17,505,929"
Wrath of the Titans,2012,PG-13,1h 39m,Action~Adventure~Fantasy,5.7,195K,37.0,English,United States~Spain,Warner Bros.~Legendary Entertainment~Cott Productions,"$150,000,000","$301,970,083"
The Change-Up,2011,R,1h 52m,Comedy~Fantasy,6.3,195K,39.0,English~Ukrainian,United States,Universal Pictures~Relativity Media~Original Film,"$52,000,000","$75,450,437"
Layer Cake,2004,R,1h 45m,Action~Crime~Drama,7.3,195K,73.0,English~Romanian,United Kingdom,Sony Pictures Classics~Marv Films,"£4,000,000","$11,850,214"
Eagle Eye,2008,PG-13,1h 58m,Action~Mystery~Thriller,6.6,195K,43.0,English,Germany~United States,Dreamworks Pictures~K/O Paper Products~Goldcrest Pictures,"$80,000,000","$178,767,383"
Ronin,1998,R,2h 2m,Action~Crime~Thriller,7.2,195K,67.0,English~French~Russian,United States~United Kingdom,FGM Entertainment~United Artists~United Artists,"$55,000,000","$41,616,262"
The Longest Yard,2005,PG-13,1h 53m,Comedy~Crime~Sport,6.4,195K,48.0,English,United States,Paramount Pictures~Columbia Pictures~Happy Madison Productions,"$82,000,000","$191,466,556"
Jupiter Ascending,2015,PG-13,2h 7m,Action~Adventure~Sci-Fi,5.3,194K,40.0,English~Russian,United States~Australia,Warner Bros.~Village Roadshow Pictures~Dune Entertainment,"$176,000,000","$184,287,723"
Frozen II,2019,PG,1h 43m,Animation~Adventure~Comedy,6.8,194K,64.0,English,Japan~United States,Walt Disney Animation Studios~Walt Disney Pictures,"$150,000,000","$1,453,683,476"
Battle Royale,2000,Not Rated,1h 54m,Action~Adventure~Drama,7.5,194K,81.0,Japanese~English,Japan,Toho~AM Associates~Fukasaku-gumi,"$4,500,000","$1,341,324"
Rocketman,2019,R,2h 1m,Biography~Drama~Music,7.3,194K,69.0,English,United Kingdom~United States~Canada,Paramount Pictures~New Republic Pictures~Marv Films,"$40,000,000","$195,320,400"
Army of Darkness,1992,R,1h 21m,Comedy~Horror,7.4,194K,59.0,English,United States,Dino De Laurentiis Company~Renaissance Pictures~Introvision International,"$13,000,000","$11,512,575"
This Means War,2012,PG-13,1h 43m,Action~Comedy~Romance,6.3,194K,31.0,English~German~Japanese~Serbian,United States,Overbrook Entertainment~Robert Simonds Productions~Dune Entertainment,"$65,000,000","$156,491,279"
The Power of the Dog,2021,R,2h 6m,Drama~Western,6.8,194K,89.0,English,New Zealand~United Kingdom~Canada~Australia,New Zealand Film Commission~Cross City Films~BBC Film,"$35,000,000","$271,009"
Mad Max 2: The Road Warrior,1981,R,1h 36m,Action~Adventure~Sci-Fi,7.6,193K,77.0,English,Australia,Kennedy Miller Productions,"$3,000,000","$23,668,605"
The Black Phone,2021,R,1h 43m,Horror~Mystery~Thriller,6.9,193K,65.0,English,United States,Universal Pictures~Blumhouse Productions~Crooked Highway,"$18,000,000","$161,440,742"
Demolition Man,1993,R,1h 55m,Action~Sci-Fi~Thriller,6.7,193K,34.0,English,United States,Warner Bros.~Silver Pictures,"$57,000,000","$58,056,466"
Terminator: Dark Fate,2019,R,2h 8m,Action~Adventure~Sci-Fi,6.2,193K,54.0,English~Spanish,United States~Spain~Hungary~China,Paramount Pictures~Skydance Media~Twentieth Century Fox,"$185,000,000","$261,119,292"
The Abyss,1989,PG-13,2h 20m,Adventure~Drama~Mystery,7.5,193K,62.0,English,United States,Twentieth Century Fox~Pacific Western~Lightstorm Entertainment,"$70,000,000","$90,520,202"
K-PAX,2001,PG-13,2h,Drama~Mystery~Sci-Fi,7.4,193K,49.0,English,United States~Germany,IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG~Intermedia Films~Lawrence Gordon Productions,"$68,000,000","$65,001,485"
Planet of the Apes,1968,G,1h 52m,Adventure~Sci-Fi,8.0,193K,79.0,English,United States,APJAC Productions~Twentieth Century Fox,"$5,800,000","$32,599,873"
The Assassination of Jesse James by the Coward Robert Ford,2007,R,2h 40m,Biography~Crime~Drama,7.5,193K,68.0,English~Danish,United States~Canada~United Kingdom,Warner Bros.~Jesse Films Inc.~Scott Free Productions,"$30,000,000","$15,003,764"
The Father,2020,PG-13,1h 37m,Drama~Mystery,8.2,193K,88.0,English,United Kingdom~France~United States,Les Films du Cru~Film4~Orange Studio,"$6,000,000","$24,048,935"
The Woman in Black,2012,PG-13,1h 35m,Drama~Fantasy~Horror,6.4,193K,62.0,English,United Kingdom~Canada~United States~Sweden,CBS Films~Cross Creek Pictures~Hammer Films,"$17,000,000","$128,955,898"
Rise of the Guardians,2012,PG,1h 37m,Animation~Action~Adventure,7.2,192K,58.0,English~French,United States~India,DreamWorks Animation~Polyphony Digital,"$145,000,000","$306,941,670"
Black Mass,2015,R,2h 3m,Biography~Crime~Drama,6.9,192K,68.0,English,United States~United Kingdom,"Cross Creek Pictures~RatPac-Dune Entertainment~Grisbi Productions, Le","$53,000,000","$99,975,678"
Anchorman 2: The Legend Continues,2013,PG-13,1h 59m,Comedy,6.3,192K,61.0,English,United States,Paramount Pictures~Apatow Productions~Digital Image Associates,"$50,000,000","$173,649,931"
Puss in Boots,2011,PG,1h 30m,Animation~Action~Adventure,6.6,192K,65.0,English~Spanish,United States~India,DreamWorks Animation~Pacific Data Images (PDI),"$130,000,000","$554,987,477"
Breakfast at Tiffany's,1961,Approved,1h 55m,Comedy~Drama~Romance,7.6,192K,77.0,English~Portuguese~French~Japanese,United States,Jurow-Shepherd,"$2,500,000","$590,773"
About a Boy,2002,PG-13,1h 41m,Comedy~Drama~Romance,7.1,192K,75.0,English,United Kingdom~United States~France,Universal Pictures~StudioCanal~Tribeca Productions,"$30,000,000","$130,549,455"
Tomorrowland,2015,PG,2h 10m,Action~Adventure~Family,6.4,191K,60.0,English~French~Japanese,United States~Spain~France~Canada~United Kingdom~China~Italy~Germany,Walt Disney Pictures~A113~Babieka,"$190,000,000","$209,035,668"
Grindhouse,2007,R,3h 11m,Action~Horror~Thriller,7.5,191K,77.0,English~Spanish,United States~Canada,Dimension Films~Big Talk Productions~Dartmouth International,"$67,000,000","$25,422,088"
Mama,2013,PG-13,1h 40m,Fantasy~Horror~Thriller,6.2,191K,57.0,English,Canada~Spain,De Milo~Toma 78,"$15,000,000","$146,428,180"
Sing,2016,PG,1h 48m,Animation~Comedy~Family,7.1,191K,59.0,English~Japanese,Japan~United States~France,Dentsu~Fuji Television Network~Illumination Entertainment,"$75,000,000","$634,338,409"
Hostel,2005,R,1h 34m,Horror,5.9,191K,55.0,English~Czech~German~Dutch~Slovak~Japanese~Icelandic~Russian~Spanish,United States~Czech Republic,Next Entertainment~Raw Nerve~International Production Company,"$4,800,000","$81,979,826"
Sleepless in Seattle,1993,PG,1h 45m,Comedy~Drama~Romance,6.8,191K,72.0,English,United States,TriStar Pictures,"$21,000,000","$227,927,165"
Cinderella,2015,PG,1h 45m,Adventure~Drama~Family,6.9,191K,67.0,English,United Kingdom~United States~Denmark~Canada~Italy,Walt Disney Pictures~Allison Shearmur Productions~Beagle Pug Films,"$95,000,000","$542,358,331"
Deep Impact,1998,PG-13,2h,Action~Drama~Sci-Fi,6.2,190K,40.0,English~Russian,United States,Paramount Pictures~Dreamworks Pictures~Zanuck/Brown Productions,"$75,000,000","$349,464,664"
Crazy Rich Asians,2018,PG-13,2h,Comedy~Drama~Romance,6.9,190K,74.0,English~Mandarin~Cantonese~Hokkien~French~Malay,United States~China,Warner Bros.~SK Global~Starlight Culture Entertainment,"$30,000,000","$239,343,729"
Mortal Kombat,2021,R,1h 50m,Action~Adventure~Fantasy,6.0,190K,44.0,English~Japanese~Chinese,United States,New Line Cinema~Atomic Monster~Broken Road Productions,"$55,000,000","$84,426,031"
High Fidelity,2000,R,1h 53m,Comedy~Drama~Music,7.4,190K,79.0,English~Danish,United Kingdom~United States,Touchstone Pictures~Working Title Films~Dogstar Films,"$30,000,000","$47,126,295"
Inferno,2016,PG-13,2h 1m,Action~Adventure~Crime,6.2,190K,42.0,English~French~Italian~Turkish,United States~Hungary,Columbia Pictures~Double Negative (DNEG)~Imagine Entertainment,"$75,000,000","$220,021,259"
Over the Hedge,2006,PG,1h 23m,Animation~Adventure~Comedy,6.7,189K,67.0,English,United States~Canada,DreamWorks Animation~Pacific Data Images (PDI),"$80,000,000","$339,795,890"
30 Days of Night,2007,R,1h 53m,Action~Horror~Thriller,6.6,189K,53.0,English,United States~New Zealand,Columbia Pictures~Ghost House Pictures~Dark Horse Entertainment,"$30,000,000","$75,513,170"
The Bank Job,2008,R,1h 51m,Crime~Drama~Thriller,7.2,189K,69.0,English~Latin,United Kingdom~United States~Australia,Mosaic~Relativity Media~Omnilab Media,"$20,000,000","$64,828,421"
Mud,2012,PG-13,2h 10m,Adventure~Drama,7.4,189K,76.0,English,United States,Lionsgate Films~Everest Entertainment~Brace Cove Productions,"$10,000,000","$32,613,173"
Insidious: Chapter 2,2013,PG-13,1h 46m,Horror~Mystery~Thriller,6.5,189K,40.0,English,United States~United Kingdom~Canada,FilmDistrict~Stage 6 Films~Entertainment One,"$5,000,000","$161,919,318"
Lethal Weapon 2,1989,R,1h 54m,Action~Crime~Thriller,7.3,189K,70.0,English~Afrikaans,United States,Warner Bros.~Silver Pictures,"$28,000,000","$227,853,986"
Dial M for Murder,1954,PG,1h 45m,Crime~Thriller,8.2,189K,75.0,English,United States,Warner Bros.,"$1,400,000","$43,308"
Independence Day: Resurgence,2016,PG-13,2h,Action~Adventure~Sci-Fi,5.2,189K,32.0,English~Mandarin~Russian,United States~Russia,Twentieth Century Fox~TSG Entertainment~Centropolis Entertainment,"$165,000,000","$389,681,935"
The Legend of Tarzan,2016,PG-13,1h 50m,Action~Adventure~Drama,6.2,189K,44.0,English~Lingala~French,United Kingdom~Canada~United States~Australia,Warner Bros.~Village Roadshow Pictures~RatPac-Dune Entertainment,"$180,000,000","$357,243,061"
Cool Hand Luke,1967,Approved,2h 7m,Crime~Drama,8.1,188K,92.0,English,United States,Jalem Productions,"$3,200,000",$126
Kung Fu Panda 3,2016,PG,1h 35m,Animation~Action~Adventure,7.1,188K,66.0,English,United States~China,DreamWorks Animation~Oriental DreamWorks~China Film Group Corporation (CFGC),"$145,000,000","$521,170,825"
Death on the Nile,2022,PG-13,2h 7m,Crime~Drama~Mystery,6.3,188K,52.0,English~French~German,United States~United Kingdom,20th Century Studios~Kinberg Genre~Scott Free Productions,"$90,000,000","$137,307,235"
Bumblebee,2018,PG-13,1h 54m,Action~Adventure~Sci-Fi,6.7,188K,66.0,English,China~United States,Hasbro~Tencent Pictures~Di Bonaventura Pictures,"$135,000,000","$467,989,645"
Blade: Trinity,2004,R,1h 53m,Action~Horror~Sci-Fi,5.8,188K,38.0,English~Esperanto,United States,New Line Cinema~Shawn Danielle Productions Ltd.~Amen Ra Films,"$65,000,000","$131,977,904"
Miss Peregrine's Home for Peculiar Children,2016,PG-13,2h 7m,Adventure~Drama~Family,6.7,188K,57.0,English,United States~United Kingdom~Belgium~Canada,Twentieth Century Fox~Chernin Entertainment~TSG Entertainment,"$110,000,000","$296,482,446"
What Happens in Vegas,2008,PG-13,1h 39m,Comedy~Romance,6.1,188K,36.0,English~Serbo-Croatian,United States,Twentieth Century Fox~New Regency Productions~21 Laps Entertainment,"$35,000,000","$219,375,562"
Hero,2002,PG-13,2h,Action~Adventure~Drama,7.9,188K,85.0,Mandarin,Hong Kong~China,Edko Films~Zhang Yimou Studio~China Film Co-Production Corporation,"$31,000,000","$177,395,557"
The Last of the Mohicans,1992,R,1h 52m,Action~Adventure~Drama,7.7,187K,76.0,English~French~North American Indian,United States,Morgan Creek Entertainment~Twentieth Century Fox,"$40,000,000","$75,506,530"
Molly's Game,2017,R,2h 20m,Biography~Crime~Drama,7.4,187K,71.0,English,United States~Canada~China,STX Entertainment~Huayi Brothers Pictures~The Mark Gordon Company,"$30,000,000","$59,284,015"
Superman,1978,PG,2h 23m,Action~Adventure~Sci-Fi,7.4,187K,82.0,English,United States~United Kingdom~Canada~Switzerland~Panama,Dovemead Films~Film Export A.G.~International Film Production,"$55,000,000","$300,478,449"
G.I. Joe: Retaliation,2013,PG-13,1h 50m,Action~Adventure~Sci-Fi,5.7,187K,41.0,English,United States,Paramount Pictures~Metro-Goldwyn-Mayer (MGM)~Skydance Media,"$130,000,000","$375,740,705"
In the Name of the Father,1993,R,2h 13m,Biography~Crime~Drama,8.1,187K,84.0,English,Ireland~United States,Hell's Kitchen Films~Universal Pictures,"$13,000,000","$65,796,862"
xXx,2002,PG-13,2h 4m,Action~Adventure~Thriller,5.8,186K,48.0,English~German~Spanish~Russian~Czech,United States,Revolution Studios~Original Film,"$70,000,000","$277,448,382"
Pi,1998,R,1h 24m,Drama~Horror~Mystery,7.3,186K,72.0,English~Hebrew,United States,Harvest Filmworks~Truth and Soul Pictures~Plantain Films,"$60,000","$3,221,152"
Hot Tub Time Machine,2010,R,1h 39m,Comedy~Sci-Fi,6.4,186K,63.0,English~Russian,United States,Metro-Goldwyn-Mayer (MGM)~United Artists~New Crime Productions,"$36,000,000","$64,780,213"
The Master,2012,R,2h 18m,Drama~History,7.1,186K,86.0,English~Filipino,United States,The Weinstein Company~Ghoulardi Film Company~Annapurna Pictures,"$32,000,000","$28,288,071"
Mary Poppins,1964,G,2h 19m,Comedy~Family~Fantasy,7.8,186K,88.0,English,United States,Walt Disney Productions,"$6,000,000","$103,112,920"
Get Him to the Greek,2010,R,1h 49m,Comedy~Music,6.3,186K,65.0,English,United States~Japan,Universal Pictures~Relativity Media~Spyglass Entertainment,"$40,000,000","$91,720,255"
Battle Los Angeles,2011,PG-13,1h 56m,Action~Adventure~Sci-Fi,5.7,185K,37.0,English~Ukrainian,United States,Columbia Pictures~Relativity Media~Original Film,"$70,000,000","$211,819,354"
The Bone Collector,1999,R,1h 58m,Crime~Drama~Mystery,6.7,185K,45.0,English,United States~Canada,Columbia Pictures~Universal Pictures,"$73,000,000","$151,493,655"
Horrible Bosses 2,2014,R,1h 48m,Comedy~Crime,6.3,185K,40.0,English~Spanish,United States,BenderSpink~New Line Cinema~RatPac Entertainment,"$42,000,000","$107,645,357"
Rampage,2018,PG-13,1h 47m,Action~Adventure~Sci-Fi,6.1,185K,45.0,English~American Sign Language,United States,New Line Cinema~ASAP Entertainment~Wrigley Pictures,"$120,000,000","$428,128,399"
The Naked Gun: From the Files of Police Squad!,1988,PG-13,1h 25m,Comedy~Crime,7.6,185K,76.0,English,United States,Paramount Pictures,"$12,000,000","$78,756,177"
25th Hour,2002,R,2h 15m,Drama,7.6,185K,69.0,English,United States,Touchstone Pictures~25th Hour Productions~40 Acres & A Mule Filmworks,"$5,000,000","$23,932,055"
The Tree of Life,2011,PG-13,2h 19m,Drama~Fantasy,6.8,184K,85.0,English,United States,Cottonwood Pictures~River Road Entertainment~Fox Searchlight Pictures,"$32,000,000","$58,409,247"
Ed Wood,1994,R,2h 7m,Biography~Comedy~Drama,7.8,184K,71.0,English,United States,Touchstone Pictures,"$18,000,000","$5,887,725"
The League of Extraordinary Gentlemen,2003,PG-13,1h 50m,Action~Adventure~Fantasy,5.8,184K,30.0,English~German~Italian,United States~Germany~Czech Republic~United Kingdom,Angry Films~International Production Company~JD Productions,"$78,000,000","$179,265,204"
The Texas Chain Saw Massacre,1974,R,1h 23m,Horror,7.4,183K,90.0,English,United States,Vortex,"$140,000","$30,861,288"
Nomadland,2020,R,1h 47m,Drama,7.3,183K,87.0,English,United States,Searchlight Pictures~Cor Cordium~Hear/Say Productions,"$5,000,000","$39,458,207"
The Hills Have Eyes,2006,R,1h 47m,Horror~Thriller,6.4,183K,52.0,English,United States~France~Morocco,Craven-Maddalena Films~Dune Entertainment~Major Studio Partners,"$15,000,000","$70,009,308"
Rush Hour 3,2007,PG-13,1h 31m,Action~Comedy~Crime,6.2,183K,44.0,English~French~Japanese~Mandarin~Latin,United States~Germany,New Line Cinema~Roger Birnbaum Productions~Arthur Sarkissian Productions,"$140,000,000","$258,097,122"
Barry Lyndon,1975,PG,3h 5m,Adventure~Drama~War,8.1,183K,89.0,English~German~French,United Kingdom~United States,Peregrine~Hawk Films~Warner Bros.,"$11,000,000","$260,131"
Legends of the Fall,1994,R,2h 13m,Drama~Romance~War,7.5,183K,45.0,English~Cornish,United States,TriStar Pictures~The Bedford Falls Company~Pangaea,"$30,000,000","$160,638,883"
Unbroken,2014,PG-13,2h 17m,Action~Biography~Drama,7.2,183K,59.0,English~Japanese~Ukrainian~Italian,United States~Japan,3 Arts Entertainment~Jolie Pas~Legendary Entertainment,"$65,000,000","$161,459,297"
