PC1,PC2,profit,Rating
-0.28685376744083,0.37986664733686826,-0.27310908188961885,0.07909853170187112
0.3501065554484848,-0.423334273679885,-0.1231720626506712,-0.13771377270749474
-0.11339868332475615,0.2514371940614381,0.18043344117948326,-1.1133691425496406
0.7486663835963344,-0.4186682628292791,-0.2028785157259401,-0.13771377270749474
-0.7004473220329791,0.9527800555635593,-0.0782945929838691,0.8379415971346511
-0.46272702059493925,1.4293324119923867,-0.37010577072562284,0.8379415971346511
-0.31606446796350784,-0.7830629628846545,-0.07166926673801476,-0.8965568381402748
0.17455270393442096,0.5497470004785758,-0.5057390682139,0.7295354449299677
1.6334757910338167,-0.6588205540925894,0.7556074233316412,-0.35452607711686057
-0.5894372417158725,-0.7202919107225014,0.17406651614064916,-0.02930762050281228
-0.25567112352510524,0.4422902832435763,0.5394224390904174,-0.46293222932154304
-0.16311473610577823,0.2253879886826901,-0.06315946827120526,0.18750468390655356
-0.4226452319239872,0.6306417084537934,-0.2218799786966605,0.295910836111237
0.46781451651098754,0.25651467157720226,-0.40256671400880306,0.6211292927252853
-0.6663120172178293,-0.04836576130926112,0.08933157535626994,0.295910836111237
-0.5051128834566301,-0.5661780812499141,0.07621571308373645,-0.24611992491217718
0.1935120314133707,0.2846090928126141,-0.38393401683606115,0.4043169883159194
0.7585611833187835,0.5725807242601932,0.30132342175847954,0.6211292927252853
-0.6700253721607222,0.5658175147788387,-0.45777440530576363,0.4043169883159194
4.2212026574682655,-1.4943401627520372,2.40963845554078,-1.5469937513683714
0.43806736947753555,-0.6904185292115049,0.542475240209331,-0.24611992491217718
-0.6582667075465553,1.2502878678799938,-0.21296230917198258,0.7295354449299677
0.3346326895370017,0.01558240002128466,-0.6751078626307192,0.9463477493393335
0.13137625183063195,-0.12812891800852252,0.04290564433919063,0.07909853170187112
0.09210511828228761,-1.1434699912244746,-0.22948656913870158,-0.7881506859355913
-0.9159580294333886,0.8922738340407512,-0.4668136517273788,0.4043169883159194
-0.11098872630874329,-1.632195745837336,0.0055699498274568784,-0.35452607711686057
-0.883635483748617,-0.07488434906701431,-0.4261893283375897,0.18750468390655356
-1.3244581114845966,0.7466723195983133,-0.3587881716016713,0.6211292927252853
-0.5092219414831398,1.9096536619148654,-0.5171460626014033,1.2715662059533819
1.1378370732683278,0.2878097048844789,-0.06537356795559988,0.7295354449299677
0.5881072299282105,0.12426920548227231,-0.3841668348021524,0.7295354449299677
0.4668907038864263,0.42340330897745265,-0.33785680837972315,0.5127231405206019
-0.22866261383259426,-0.5442109017803071,-0.09346746138337628,-0.8965568381402748
0.15912977861972058,0.04550319337677477,0.6135693248190909,-0.13771377270749474
-1.2017946432882187,1.1587491039755735,-0.3008247281200641,1.054753901544016
-0.737872742012737,0.8158059659069913,-0.43101685999238837,0.7295354449299677
1.3789280080279198,0.6091287625058803,-0.05971670601680603,-0.02930762050281228
-1.0700231868663002,0.7495409146703819,-0.4741340803070846,0.5127231405206019
-0.7064276016398211,-1.1311532037957717,-0.559258745191966,0.07909853170187112
0.7204770935911712,-2.340305545890152,0.3735923289222662,-1.1133691425496406
2.1687819637716297,-1.2697881789908048,-1.2079791428219078,-0.8965568381402748
1.021987490334617,-1.875680657152753,0.8026855919375897,-0.13771377270749474
-0.9096158602788519,-0.8382268973955882,-0.41084059651740734,-0.5713383815262264
-0.052555008622335656,-0.2639041892476064,0.1358358491917246,-0.35452607711686057
0.41044062685194443,2.1818182975247185,-0.45428924135146687,1.4883785103627476
-0.23128114204707897,1.4737786500539407,-0.3748777920946741,1.2715662059533819
-0.33043916260050266,-1.2420456681181475,-0.460102584966677,-0.02930762050281228
1.2732045785685178,-0.3485439279326138,-0.3573721466580556,0.18750468390655356
-0.15194915176145224,-0.7086016686931529,-0.25823490513194086,-0.24611992491217718
-0.3195364242233942,-1.1413442504397866,0.46068012856808466,-1.221775294754323
0.143327576104668,0.31947325810879673,-0.3826870088607969,-0.13771377270749474
0.9197960398122936,-1.095145077501727,0.19737542293700314,-0.5713383815262264
-0.8239371962686417,0.06328063761671529,0.10740383362818125,-0.8965568381402748
-0.6000824017538137,1.0092964451336568,-0.5231909232465146,-0.35452607711686057
-0.23528999117565974,-0.6597633898600227,-0.14750095303219796,0.5127231405206019
-0.34103353976578593,-0.6221994029073253,0.004903231054808043,-0.35452607711686057
-0.3888654969704844,-0.3654643266126643,-0.0786742679035448,0.18750468390655356
0.4887500069948462,-0.5800225788273397,-0.14283849695008957,0.9463477493393335
0.826742007977471,1.4952626036637873,-0.02828357949814775,1.1631600537486995
-1.8404041639922462,-0.4333008180815591,-0.274164791608052,-0.24611992491217718
-0.9883415191945684,1.410003003486452,-0.3849187593828247,0.5127231405206019
-1.1787675655351497,-1.2445473253114128,-0.20069007645665504,-0.35452607711686057
-0.6728730200902712,0.1841826298620428,-0.3727916361771309,0.8379415971346511
-0.9616564422758411,0.29241421067660456,-0.5281671033983801,0.7295354449299677
-0.2614087790696013,-0.15767631967375095,-0.2300207577931835,0.18750468390655356
-1.5216851919664787,-1.6224267193972346,-0.4002776947321945,-0.35452607711686057
-0.5561028242444719,0.1392345924062659,-0.33437645678684225,0.7295354449299677
1.3389688871205305,1.440993095465572,0.02707309104236868,0.6211292927252853
-1.0037448242048568,-0.5061463809217747,-0.3654836987898287,0.295910836111237
0.7559297871235139,0.4951837528259221,-0.15238900026961183,0.5127231405206019
-0.5261006087254675,-0.5398065590872233,-0.27049191799633016,0.5127231405206019
0.14852236419719184,0.7076921906152436,-0.3849860883431144,0.5127231405206019
4.22359818728526,-1.8621708017743186,1.2707503389129193,0.6211292927252853
1.0051458789522336,0.0709480764047193,0.4140596028541664,0.5127231405206019
-0.6839965378899949,0.48787389776089324,-0.49506451743886337,0.7295354449299677
0.03104889385142814,-0.2347176024640559,0.9491672695306711,-0.35452607711686057
-0.20386673012267612,-0.3671832673048484,-0.07322692284068777,1.054753901544016
-0.8603097283108747,0.5266311045844537,-0.19630489618120897,0.5127231405206019
-0.9101648827751297,-0.9176797294955044,-0.5566463440481197,-0.02930762050281228
1.0837546055357292,-2.2003648880233944,-0.4942538522817343,-1.3301814469590054
0.2495512330883057,1.2018548193735006,-0.5212264654996213,0.7295354449299677
-0.8608699714809336,1.7947199381794587,0.050481624193669195,1.2715662059533819
0.02473969407795771,-0.624003676636586,0.116679155868805,-0.5713383815262264
-0.8154534392172158,1.7141829032096625,-0.20985967006960898,1.2715662059533819
0.3002181105744779,-1.4468024751810922,0.08588196664954714,-0.46293222932154304
0.5075951613641898,-1.2969623728724584,0.07183746745967787,-0.7881506859355913
-0.3834017866826016,-1.2174725628946919,0.12644241737985726,-0.02930762050281228
2.5327542117729642,-2.217043391984108,4.772108975324934,-0.46293222932154304
0.8006750251216113,-0.8841019989638624,0.21290923498002248,-0.5713383815262264
0.14279744892684168,0.1531409518038422,-0.31582686518191827,0.18750468390655356
-0.6778118708050331,-0.8664763908543054,0.042465602672819715,-0.7881506859355913
-0.8920484054928508,1.6307378986877292,-0.18802125665117767,0.9463477493393335
-0.8635717432536264,-0.03701629780422181,-0.5677790834468935,0.6211292927252853
-0.8411337170578064,-0.7838097080369607,0.026393754291162246,-0.8965568381402748
-0.5604474732480299,1.5446106793655519,0.12028334445963178,0.7295354449299677
-0.7561165252051455,0.6392274018950226,-0.5191845910245219,0.5127231405206019
0.5901090028140169,-2.1538353465204003,0.018514761040730764,-1.6553999035730547
-0.54006066690493,1.0938811105282125,-0.5527069990150447,1.054753901544016
-0.8466374027598563,0.23083004126113887,-0.364768029536799,-0.46293222932154304
-0.5462018379141227,1.1623219259104058,-0.0830464829166195,1.1631600537486995
0.09687525785587701,0.7870848393378687,-0.6172573304880359,0.7295354449299677
-0.44674949013705123,-1.7602208004952904,0.17732033946317238,-0.8965568381402748
-0.4380277140412993,0.1472028910626689,0.2852555864342228,-0.35452607711686057
-1.3312905453970785,1.4653452659668658,0.15388900134145136,1.1631600537486995
-1.0183999971514568,-0.662283969149464,0.04829817368392713,-0.46293222932154304
0.2844423843608793,-0.11050285787674305,0.19680611451782448,0.4043169883159194
1.4429607878889679,-0.9068462343939355,-1.3356032762665422,0.4043169883159194
-0.7118984531475898,-0.40166387325988967,-0.26938948482387604,-0.02930762050281228
0.26784569119478896,0.042809588356731,-0.10484882843041879,0.4043169883159194
-0.7051985197172403,-0.7497412823695895,0.023967122425338418,-0.35452607711686057
0.7690552421635279,0.8943261462469893,-0.26860651968520544,0.6211292927252853
-0.9640405941615701,-0.5264514636673232,-0.4054080744097016,-1.221775294754323
0.4494942248946951,-0.860823609900638,-0.061582876932033466,-0.46293222932154304
-0.687469227096679,-0.7497241055749848,0.48608089665891835,-0.7881506859355913
-0.4434868174642781,0.5159256735302084,-0.023261364947446624,1.1631600537486995
0.11840023746685183,-0.18033488458826552,1.1162140692459224,-0.13771377270749474
-0.25900381832759456,-0.20868340183945952,-0.4960421103490218,0.4043169883159194
-0.41519129974905583,0.2731044747359481,-0.06149613866527703,-1.3301814469590054
-0.8096815601898624,1.3706031308572526,-0.42614151893259583,0.5127231405206019
-0.04571734740191342,1.1783917689251289,-0.2078195044513696,0.9463477493393335
-0.3397393616068053,0.3845400395431569,-0.37357095759198033,0.5127231405206019
0.10824735665554037,0.5275994211025061,-0.1978254425278095,-0.46293222932154304
-1.1591956077737788,0.4413660516239712,-0.45992589467977923,0.5127231405206019
2.3475399023093764,-1.2264409170857047,1.6894463820842833,0.8379415971346511
-1.2156017445988774,0.7357609724019718,-0.3633909389673873,0.7295354449299677
-0.34305662040455287,1.1639141373288868,-0.5180907737981075,1.1631600537486995
0.1523625999313624,-1.510084055722113,0.4743842675709446,-1.438587599163689
0.0424651878798436,-1.3026750664106137,0.37268601188050066,-0.6797445337309088
-0.6485794627908525,1.3539552406116804,-0.35649282404223864,0.4043169883159194
-0.9264820562753504,0.13954244000829458,-0.548432095131493,0.7295354449299677
0.08461777575372145,1.4878875858146607,-0.5175946926516068,0.4043169883159194
-0.6982892907765607,-0.4187793974534161,-0.41451206996899204,-0.24611992491217718
0.8870198987239309,-1.14226088204893,0.43015305449400104,-0.6797445337309088
-0.5557918185661453,1.4026327585795402,-0.19343302441669455,1.4883785103627476
-1.0292744248940688,0.224811541095676,-0.3413956414643113,-1.438587599163689
1.056353641214226,-1.1508497723851427,-0.5224773652585734,0.295910836111237
0.006615058119893528,1.6760583570657508,-0.17438135412893502,0.8379415971346511
0.3324861744675036,0.5571814249319909,-0.2684955377008011,1.1631600537486995
-0.6021757410568997,-0.337753702266706,-0.18914046969551027,-0.8965568381402748
-0.8550332415582154,0.05189648750758878,-0.49948782727205665,0.5127231405206019
0.76783239566917,0.2695831488105231,0.40682215305612485,-0.7881506859355913
0.7715925246014386,1.4459965325095894,0.7670348909268174,0.295910836111237
-0.6130755689625116,-0.9309715644413021,-0.38958725710079983,0.4043169883159194
0.4517780989404525,0.1988568869825979,1.6368875842937956,-0.24611992491217718
-0.6239627487151583,0.9763292989384861,-0.3465744369153755,-0.46293222932154304
-0.8220222948492197,1.7235028231685623,-0.2982059270316544,1.054753901544016
-0.9726135121594227,-0.38347661219358425,-0.5468383766366294,0.4043169883159194
-1.547556805346039,1.6698200790470772,-0.47883657325169393,1.3799723581580652
-1.321966446207136,1.9246698430563194,-0.3192154070618773,1.2715662059533819
-0.3186902772190785,0.6356945115562066,0.39237923113309153,-0.5713383815262264
-0.5314256679557451,-1.3822519788129137,-0.09531444348979673,-0.6797445337309088
2.1998768632544903,-1.8570737037755078,-0.47635562178748336,-0.35452607711686057
1.3663230892866427,-2.1017391102093224,0.3020181933458421,-1.1133691425496406
0.0381712977534125,-0.5985457532139667,0.7934460013426673,-0.46293222932154304
-0.4184956420725105,-0.7147052714711069,-0.21427749502352506,-0.13771377270749474
-0.643514852753163,0.15487185155388655,-0.3948432873695012,0.5127231405206019
-0.16159818693047398,-0.2617694703942654,-0.11847799822909139,-0.35452607711686057
0.29398101819546996,-0.015741008390941107,0.32805062659392525,0.6211292927252853
1.875610343200734,-2.346094438951207,0.5282660458052338,-0.7881506859355913
-0.46369690698469873,0.4339186855269778,-0.5608940991573609,-0.24611992491217718
0.08240123914451308,-2.0882636023419368,-0.1977376734344957,-1.1133691425496406
-1.3023779519517793,-1.4728111373708497,-0.15942816203502036,-1.221775294754323
0.10988925587592639,-0.5884873739800575,-0.09633607529497341,0.5127231405206019
-0.6060934236014003,-0.5833780469936172,-0.5269726014282542,-0.46293222932154304
-0.0755920363375782,-1.26751950518707,-0.36906928840308717,-0.46293222932154304
0.31484877894960367,1.482735918042348,-0.4156076181020323,0.8379415971346511
0.07100371660775322,-1.2617959753201315,0.17379993998290783,-1.221775294754323
-0.21130229618787036,-0.5208726140663004,-0.47281027299706047,-0.35452607711686057
-1.379018166028556,0.34387499259909055,-0.43907818826979766,0.6211292927252853
-0.06590559594746191,-0.647181783220124,-0.6506418723170353,0.295910836111237
-0.9559437517260205,2.5276535157860263,-0.3654241203222658,0.7295354449299677
-0.03451083710834623,-1.4091149906143345,0.22454804406926682,-1.1133691425496406
0.47821849175112663,-0.18395794954853426,-0.2644217828070134,-0.02930762050281228
0.8914198063675819,-1.0994304054011845,-0.13231522410670785,-1.221775294754323
-0.11674748088325801,-0.23186870471317564,0.06597081302287257,-0.6797445337309088
-0.3308208033438373,-0.10547865186396374,-0.3311887221252746,-1.221775294754323
-0.2675359503062882,0.0558466081947328,1.513946881771117,-0.02930762050281228
-0.5914252437936518,1.9949527128686189,-0.4416737489049092,1.2715662059533819
-0.8254206079145981,-0.5648146169231765,-0.3270118680384054,-0.24611992491217718
-0.7498849450139327,0.9416732809218755,-0.4029495475574495,0.5127231405206019
-0.06001069724280453,-1.3978510983454873,-0.006041804198982637,-0.13771377270749474
-1.002725934046345,1.300750909413957,-0.4262824279618188,0.6211292927252853
-0.45912447895577396,-1.1796123265511853,0.26023955368434804,-0.6797445337309088
-0.3684422168360218,-0.7171818135727195,-0.12600045778919855,0.5127231405206019
-0.29261552833805804,1.266845215672905,-0.20776752212817218,0.9463477493393335
0.5706864344111888,-2.738045126631453,-0.7760305894660549,-1.1133691425496406
-1.219825703744139,-0.7279711627948228,-0.08650003301900361,-0.5713383815262264
-0.5796480877641442,0.33696326902357354,-0.27189039132625986,0.9463477493393335
-0.5666053901055688,-0.7810274038068685,0.07165357792420154,-0.35452607711686057
0.6317473839888541,-1.334242053725393,-0.09128660723357343,-1.438587599163689
0.5707438250452359,4.532629530166304,-0.5471501768643086,1.3799723581580652
-0.264518820545492,0.15249500294026208,-0.2599501894988589,-0.35452607711686057
0.34529883664615574,-0.7175266108249718,-0.5133203400122036,0.07909853170187112
0.953674700001611,-2.005082539933625,1.6872742045173765,-0.02930762050281228
0.23174251177159091,0.7906811964726433,0.09202224214431073,-0.46293222932154304
0.6832321141688028,-0.07617555862851969,-0.4174276719318017,0.18750468390655356
-0.4742304419221265,-0.5528900039290255,-0.17906361090085504,-0.02930762050281228
-0.6169909579191155,1.301933260710817,0.08368315847782971,1.1631600537486995
