Title,Release Year,Age Restriction,Duration,Genre,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide),profit
London Has Fallen,2016,R,99,Action~Thriller,5.9,169000,28,English~Italian~French~Japanese,United States~United Kingdom~Bulgaria,Millennium Films~G-BASE~Gramercy Pictures (I),60.0,205.754447,145.754447
Grown Ups 2,2013,PG-13,101,Comedy,5.4,169000,19,English~Spanish~Ukrainian,United States,Columbia Pictures~Happy Madison Productions~Sony Pictures Releasing,80.0,246.984278,166.984278
The Virgin Suicides,1999,R,97,Drama~Romance,7.2,169000,77,English,United States,American Zoetrope~Eternity Pictures~Muse Productions,9.0,10.410044,1.4100439999999992
Halloween,2018,R,106,Crime~Horror~Thriller,6.5,169000,67,English,United States,Blumhouse Productions~Miramax~Night Blade Holdings,10.0,259.939869,249.939869
Young Frankenstein,1974,PG,106,Comedy,8.0,169000,83,English~German,United States,Gruskoff/Venture Films~Crossbow Productions~Jouer Limited,2.8,86.274406,83.474406
Transformers: The Last Knight,2017,PG-13,154,Action~Adventure~Sci-Fi,5.2,169000,27,English,United States~China~Canada,Paramount Pictures~Hasbro~Di Bonaventura Pictures,217.0,605.425157,388.425157
A Christmas Story,1983,PG,93,Comedy~Family,7.9,169000,77,English,United States~Canada,Metro-Goldwyn-Mayer (MGM)~Christmas Tree Films,3.3,20.791797,17.491797
Buried,2010,R,95,Drama~Mystery~Thriller,7.0,168000,65,English~Arabic,Spain~United Kingdom~France~United States,Audiovisual Aval SGR~Avalis de Catalunya SGR~Generalitat de Catalunya - Institut Català de les Indústries Culturals (ICIC),3.0,19.439764,16.439764
Dirty Harry,1971,R,102,Action~Crime~Thriller,7.7,168000,87,English,United States,The Malpaso Company,4.0,35.988495,31.988495
Hard Candy,2005,R,104,Drama~Thriller,7.0,168000,58,English,United States,Lionsgate Films~Vulcan Productions~Launchpad Productions,0.95,7.022209,6.072209
Invictus,2009,PG-13,134,Biography~Drama~History,7.3,168000,74,English~Afrikaans~Maori~Zulu~Xhosa~Sotho,United States,Warner Bros.~Spyglass Entertainment~Revelations Entertainment,60.0,122.426792,62.426792000000006
Underworld: Rise of the Lycans,2009,R,92,Action~Fantasy~Thriller,6.5,168000,44,English,United States~New Zealand~Australia,Screen Gems~Lakeshore Entertainment~Lakeshore Entertainment,35.0,92.158961,57.158961000000005
Marley & Me,2008,PG,115,Drama~Family,7.0,168000,53,English,United States,Fox 2000 Pictures~New Regency Productions~Sunswept Entertainment,60.0,255.743968,195.743968
We Need to Talk About Kevin,2011,R,112,Drama~Mystery~Thriller,7.5,168000,68,English,United Kingdom~United States~Spain,BBC Film~UK Film Council~Footprint Investment Fund,7.0,9.232318,2.2323179999999994
The Running Man,1987,R,101,Action~Sci-Fi~Thriller,6.6,167000,45,English~Italian~Japanese,United States,TAFT Entertainment Pictures~Keith Barish Productions~Home Box Office (HBO),27.0,38.122105,11.122104999999998
Yesterday,2019,PG-13,116,Comedy~Fantasy~Music,6.8,167000,55,English~Portuguese~Japanese,United Kingdom~China~Japan~United States,Universal Pictures~Working Title Films~Perfect World Pictures,26.0,154.608856,128.608856
One Day,2011,PG-13,107,Drama~Romance,7.0,167000,48,English,United States~United Kingdom,Focus Features~Random House Films~Film4,15.0,59.389433,44.389433
Wild Wild West,1999,PG-13,106,Action~Comedy~Sci-Fi,4.9,167000,40,English,United States,"Peters Entertainment~Sonnenfeld Josephson Worldwide Entertainment~Todman, Simon, LeMasters Productions",170.0,222.104681,52.104681
RRR,2022,Not Rated,187,Action~Adventure~Drama,7.8,167000,83,Telugu~English~Hindi~Malayalam~Tamil~Kannada,India,DVV Entertainment,42.0,166.611197,124.611197
Spy Game,2001,R,126,Action~Crime~Thriller,7.1,167000,63,English~German~Arabic~French~Cantonese,United States~Germany~Japan~France~United Kingdom,Universal Pictures~Beacon Pictures~Kalima Productions GmbH & Co. KG,115.0,143.04956,28.049560000000014
Babylon,2022,R,189,Comedy~Drama~History,7.1,167000,61,English~Spanish~Italian~Cantonese~French~Hungarian,United States,Paramount Pictures~C2 Motion Picture Group~Marc Platt Productions,110.0,63.56244,-46.43756
Air,2023,R,111,Drama~Sport,7.4,167000,73,English,United States,Amazon Studios~Artists Equity~Mandalay Pictures,90.0,90.060106,0.060106000000004656
Begin Again,2013,R,104,Comedy~Drama~Music,7.4,167000,62,English,United States,Exclusive Media Group~Sycamore Pictures~Apatow Productions,8.0,84.142811,76.142811
The Rocky Horror Picture Show,1975,R,100,Comedy~Horror~Musical,7.4,167000,65,English,United Kingdom~United States,Twentieth Century Fox~Michael White Productions,1.2,115.644617,114.444617
Sicario: Day of the Soldado,2018,R,122,Action~Crime~Drama,7.1,167000,61,English~Spanish~American Sign Language~Arabic~Somali~Spanish Sign Language,United States~Mexico,Columbia Pictures~Black Label Media~Thunder Road Pictures,35.0,75.837743,40.837743
The Princess and the Frog,2009,G,97,Animation~Adventure~Comedy,7.1,166000,73,English~French,United States~Japan,Walt Disney Animation Studios~Walt Disney Pictures,105.0,267.056816,162.05681600000003
Next,2007,PG-13,96,Action~Sci-Fi~Thriller,6.2,166000,42,English~French~German~Serbian,United States,Paramount Pictures~Revolution Studios~Initial Entertainment Group (IEG),70.0,77.621983,7.621983
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,PG,113,Adventure~Family~Fantasy,6.3,166000,53,English,United States~United Kingdom~Canada~Australia~Germany,Fox 2000 Pictures~Walden Media~Dune Entertainment,155.0,415.686217,260.686217
"Honey, I Shrunk the Kids",1989,PG,93,Adventure~Comedy~Family,6.4,166000,63,English,United States~Mexico,Walt Disney Pictures~Silver Screen Partners III~Doric Productions,18.0,222.724172,204.724172
Tombstone,1993,R,130,Biography~Drama~History,7.8,166000,50,English~Latin~Spanish,United States,Hollywood Pictures~Cinergi Pictures Entertainment~Alphaville Films,25.0,56.505065,31.505065000000002
Four Weddings and a Funeral,1994,R,117,Comedy~Drama~Romance,7.1,166000,81,English~British Sign Language,United Kingdom,PolyGram Filmed Entertainment~Channel Four Films~Working Title Films,4.4,245.700832,241.30083199999999
The Skin I Live In,2011,R,120,Drama~Horror~Mystery,7.6,166000,70,Spanish,Spain~United States,Blue Haze Entertainment~Canal+ España~El Deseo,11.0032054,33.716389,22.7131836
Trading Places,1983,R,116,Comedy,7.5,166000,69,English,United States,Paramount Pictures~Cinema Group Ventures,15.0,90.4048,75.4048
War Horse,2011,PG-13,146,Action~Adventure~Drama,7.2,165000,72,English~German,United States~India,Dreamworks Pictures~Touchstone Pictures~Reliance Entertainment,66.0,177.584879,111.584879
Kiki's Delivery Service,1989,G,103,Animation~Family~Fantasy,7.8,165000,85,Japanese~English,Japan,Kiki's Delivery Service Production Committee~Nibariki~Nippon Television Network (NTV),5.84,10.393483,4.553483
Nightmare Alley,2021,R,150,Crime~Drama~Thriller,7.0,165000,70,English~French,United States~Mexico~Canada,Searchlight Pictures~Searchlight Pictures~Double Dare You (DDY),60.0,39.629195,-20.370804999999997
Wall Street,1987,R,126,Crime~Drama,7.3,165000,56,English,United States,Twentieth Century Fox~Amercent Films~American Entertainment Partners L.P.,15.0,43.848069,28.848069000000002
On the Waterfront,1954,Approved,108,Crime~Drama~Thriller,8.1,165000,91,English~Latin,United States,Horizon Pictures,0.91,0.002719,-0.907281
Saw IV,2007,R,93,Horror~Mystery~Thriller,5.9,165000,36,English,Canada~United States,Twisted Pictures~Ontario Production Services Tax Credit (OPSTC)~Canadian Film or Video Production Services Tax Credit (PSTC),10.0,139.352633,129.352633
The Green Hornet,2011,PG-13,119,Action~Comedy~Crime,5.8,165000,39,English~Mandarin,United States,Columbia Pictures~Original Film~K/O Camera Toys,120.0,227.817248,107.817248
CODA,2021,PG-13,111,Comedy~Drama~Music,8.0,165000,72,American Sign Language~English,France~Canada~United States,Apple Original Films~Vendôme Pictures~Pathé Films,10.0,1.905058,-8.094942
Bad Times at the El Royale,2018,R,141,Crime~Drama~Mystery,7.1,164000,60,English,United States,Goddard Textiles~TSG Entertainment~Twentieth Century Fox,32.0,31.882724,-0.11727600000000038
Hercules,2014,PG-13,98,Action~Adventure~Fantasy,6.0,164000,47,English,United States~Hungary,Paramount Pictures~Metro-Goldwyn-Mayer (MGM)~Flynn Picture Company,100.0,244.819862,144.819862
The Disaster Artist,2017,R,104,Biography~Comedy~Drama,7.3,164000,76,English,United States,Good Universe~New Line Cinema~Point Grey Pictures,10.0,29.820616,19.820616
From Hell,2001,R,122,Horror~Mystery~Thriller,6.7,164000,54,English,United States~United Kingdom~Czech Republic,Twentieth Century Fox~Underworld Pictures~Barrandov Studios,35.0,74.558115,39.558115
Antz,1998,PG,83,Animation~Adventure~Comedy,6.5,164000,73,English,United States~United Kingdom,Dreamworks Pictures~Pacific Data Images (PDI)~DreamWorks Animation,105.0,171.757863,66.75786299999999
Scream 3,2000,R,116,Horror~Mystery,5.6,164000,56,English,United States,Dimension Films~Konrad Pictures~Craven-Maddalena Films,40.0,161.834276,121.83427599999999
Last Action Hero,1993,PG-13,130,Action~Adventure~Comedy,6.5,164000,44,English,United States,Columbia Pictures~Oak Productions,85.0,137.298489,52.29848899999999
The Orphanage,2007,R,105,Drama~Horror~Mystery,7.4,164000,74,Spanish,Spain~Mexico~France~Belgium,MEDIA Programme of the European Union~Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)~Generalitat de Catalunya - Institut Català de les Indústries Culturals (ICIC),3.7400000000000007,78.638987,74.898987
The Princess Diaries,2001,G,115,Comedy~Family~Romance,6.4,163000,52,English~Dutch~Italian,United States~United Kingdom,Walt Disney Pictures~BrownHouse Productions~Bottom of the Ninth Productions,26.0,165.335153,139.335153
Inside Llewyn Davis,2013,R,104,Drama~Music,7.4,163000,93,English,United States~United Kingdom~France,CBS Films~StudioCanal~Anton,11.0,32.962157,21.962156999999998
Ponyo,2008,G,101,Animation~Adventure~Comedy,7.6,163000,86,English~Japanese,Japan,Studio Ghibli~Nippon Television Network (NTV)~Dentsu,34.0,205.113519,171.113519
White Chicks,2004,PG-13,109,Comedy~Crime,5.8,163000,41,English,United States,Revolution Studios~Wayans Bros. Entertainment~Gone North Productions,37.0,113.100873,76.100873
Blue Is the Warmest Colour,2013,NC-17,180,Drama~Romance,7.7,163000,90,French~English,France~Belgium~Spain,Quat'sous Films~Wild Bunch~France 2 Cinéma,4.4,19.465835,15.065834999999998
Snowden,2016,R,134,Biography~Crime~Drama,7.3,163000,58,English~American Sign Language~Russian,United States~Germany~France,Endgame Entertainment~Vendian Entertainment~KrautPack Entertainment,40.0,37.357216,-2.642783999999999
Maze Runner: The Death Cure,2018,PG-13,143,Action~Adventure~Sci-Fi,6.3,163000,50,English,United States,Gotham Group~Temple Hill Entertainment~Twentieth Century Fox,62.0,288.175335,226.17533500000002
Happy Death Day,2017,PG-13,96,Comedy~Horror~Mystery,6.6,162000,58,English~Spanish,United States,Universal Pictures~Blumhouse Productions~Digital Riot Media,4.8,125.479266,120.679266
Kindergarten Cop,1990,PG-13,111,Action~Comedy~Crime,6.2,162000,61,English~Spanish~German,United States,Imagine Entertainment~Northern Lights Entertainment,15.0,201.957688,186.957688
A Simple Favor,2018,R,117,Comedy~Crime~Mystery,6.8,162000,67,English,Canada~United States,BRON Studios~Creative Wealth Media Finance~Feigco Entertainment,20.0,97.644617,77.644617
Conan the Barbarian,1982,R,129,Action~Adventure~Fantasy,6.9,162000,43,English,United States~Mexico,Dino De Laurentiis Company~Pressman Film,20.0,68.851475,48.85147499999999
Vice,2018,R,132,Biography~Comedy~Drama,7.2,162000,61,English~Arabic,United States,Annapurna Pictures~Gary Sanchez Productions~Plan B Entertainment,60.0,76.073488,16.073487999999998
The Wedding Singer,1998,PG-13,97,Comedy~Music~Romance,6.9,162000,60,English~Hebrew,United States,Juno Pix~New Line Cinema~Robert Simonds Productions,18.0,123.307685,105.307685
The Purge: Anarchy,2014,R,103,Action~Horror~Sci-Fi,6.4,162000,50,English,United States~France,Universal Pictures~Platinum Dunes~Blumhouse Productions,9.0,111.928365,102.928365
Logan Lucky,2017,PG-13,118,Action~Comedy~Crime,7.0,162000,78,English,United States~China,Fingerprint Releasing~Trans-Radial Pictures~FilmNation Entertainment,29.0,48.453605,19.453605000000003
The Post,2017,PG-13,116,Biography~Drama~History,7.2,162000,83,English,United States~India,Twentieth Century Fox~Dreamworks Pictures~Reliance Entertainment,50.0,193.764664,143.764664
The Drop,2014,R,106,Crime~Drama~Thriller,7.0,162000,69,English~Russian,United States,Fox Searchlight Pictures~Big Screen Productions~Bob Industries,12.6,18.658381,6.058380999999999
F9: The Fast Saga,2021,PG-13,143,Action~Crime~Thriller,5.2,162000,58,English~Japanese~Spanish,United States~Thailand~Canada,One Race Films~Roth/Kirschenbaum Films~Perfect Storm Entertainment,200.0,726.229501,526.229501
Robots,2005,PG,91,Animation~Adventure~Comedy,6.4,162000,64,English,United States~United Kingdom,Twentieth Century Fox Animation~Blue Sky Studios,75.0,262.51149,187.51148999999998
Monster,2003,R,109,Biography~Crime~Drama,7.3,162000,74,English,United States~Germany,Media 8 Entertainment~Newmarket Films~DEJ Productions,8.0,58.46921,50.46921
Guy Ritchie's the Covenant,2023,R,123,Action~Drama~Thriller,7.5,162000,63,English~Dari,United Kingdom~Spain~United States,STX Films~Toff Guy Films,55.0,21.632392,-33.367608000000004
Analyze This,1999,R,103,Comedy~Crime,6.7,162000,60,English,United States~Australia,Village Roadshow Pictures~NPV Entertainment~Baltimore Pictures,80.0,176.885658,96.885658
Abraham Lincoln: Vampire Hunter,2012,R,105,Action~Fantasy~Horror,5.9,162000,42,English,United States~Russia,Abraham Productions~Bazelevs Production~Genre Films,69.0,116.47158,47.47158
The Spectacular Now,2013,R,95,Drama~Romance,7.0,161000,82,English,United States,Andrew Lauren Productions~21 Laps Entertainment~Global Produce,2.5,6.918591,4.418591
Underworld: Awakening,2012,R,88,Action~Fantasy~Thriller,6.3,161000,39,English~Russian,United States~Canada,Screen Gems~Lakeshore Entertainment~Sketch Films,70.0,160.112671,90.112671
Jay and Silent Bob Strike Back,2001,R,104,Comedy,6.8,161000,51,English,United States,Dimension Films~View Askew Productions~Miramax,22.0,33.788161,11.788161000000002
The Lost Boys,1987,R,97,Comedy~Horror,7.2,161000,63,English,United States,Warner Bros.,8.5,32.515258,24.015258000000003
A Bronx Tale,1993,R,121,Crime~Drama,7.8,161000,80,English~Italian,United States,Price Entertainment~Penta Entertainment~Tribeca Productions,22.0,17.287898,-4.712102000000002
Sleeping Beauty,1959,G,75,Animation~Adventure~Family,7.2,161000,85,English,United States,Walt Disney Animation Studios~Walt Disney Productions,6.0,51.600401,45.600401
Memoirs of a Geisha,2005,PG-13,145,Drama~Romance,7.3,161000,54,English~Japanese,United States,Columbia Pictures~Dreamworks Pictures~Spyglass Entertainment,85.0,162.242962,77.242962
13 Hours,2016,R,144,Action~Drama~History,7.3,160000,48,English~Arabic,United States~Malta~Morocco,Paramount Pictures~3 Arts Entertainment~Bay Films,50.0,69.41137,19.411370000000005
State of Play,2009,PG-13,127,Crime~Drama~Mystery,7.1,160000,64,English~Cantonese,United States~United Kingdom~France,Universal Pictures~Working Title Films~StudioCanal,60.0,87.812371,27.812371
Old,2021,PG-13,108,Drama~Horror~Mystery,5.8,160000,55,English,United States~Japan~China,Universal Pictures~Blinding Edge Pictures~Perfect World Pictures,18.0,90.14651,72.14651
Smile,2022,R,115,Horror~Mystery~Thriller,6.5,160000,68,English~Spanish,United States,Paramount Players~Temple Hill Entertainment,17.0,217.408513,200.408513
"Planes, Trains & Automobiles",1987,R,93,Comedy~Drama,7.6,160000,72,English,United States,Paramount Pictures~Hughes Entertainment,15.0,49.53028,34.53028
Rounders,1998,R,121,Crime~Drama,7.3,160000,53,English~Hebrew~Russian,United States,Miramax~Spanky Pictures,12.0,22.912409,10.912409
House of Gucci,2021,R,158,Biography~Crime~Drama,6.6,160000,59,English~Italian~Arabic~Spanish~Japanese~French,United States~Canada~United Kingdom,BRON Studios~Metro-Goldwyn-Mayer (MGM)~Scott Free Productions,75.0,153.269161,78.269161
Locke,2013,R,85,Drama,7.1,159000,83,English,United Kingdom~United States,IM Global~Shoebox Films,2.0,5.090608,3.0906079999999996
Pandorum,2009,R,108,Action~Horror~Mystery,6.7,159000,28,English~Vietnamese~German,Germany~United Kingdom,Constantin Film~Studio Babelsberg,33.0,20.648328,-12.351672
Pixels,2015,PG-13,105,Action~Comedy~Fantasy,5.6,159000,27,English~Hindi~Japanese,United States~China~Canada~India,Columbia Pictures~LStar Capital~China Film Group Corporation (CFGC),88.0,244.874809,156.874809
Mulan,2020,PG-13,115,Action~Adventure~Drama,5.8,159000,66,English~Mandarin,United States~China,Walt Disney Pictures~Jason T. Reed Productions~Good Fear Content,200.0,69.965374,-130.034626
Sonic the Hedgehog,2020,PG,99,Action~Adventure~Comedy,6.5,159000,47,English~French~Persian,United States~Japan~Canada,Paramount Pictures~Sega Sammy Group~Original Film,85.0,319.715683,234.715683
Crank: High Voltage,2009,R,96,Action~Crime~Thriller,6.1,159000,41,English,United States,Lionsgate Films~Lakeshore Entertainment~RadicalMedia,20.0,34.572541,14.572541000000001
Scream,2022,R,114,Horror~Mystery~Thriller,6.3,159000,60,English,United States,Paramount Pictures~Spyglass Media Group~Project X Entertainment,24.0,137.743924,113.74392399999999
Dogville,2003,R,178,Crime~Drama,8.0,159000,61,English~French,Denmark~Netherlands~Sweden~Germany~United Kingdom~France~Finland~Norway~Italy,Zentropa Entertainments~Isabella Films B.V.~Something Else B.V.,10.0,16.690617,6.690617
